container_id,channel_id,timestamp,value
3,2,1519926083086000,6.0
3,2,1519926084017000,8.0
3,2,1519926084917000,6.0
3,2,1519926085817000,7.0
3,2,1519926086656000,8.0
3,2,1519926088396000,9.0
3,2,1519926090076000,7.0
3,2,1519926091008000,6.0
3,2,1519926091876000,7.0
3,2,1519926092777999,6.0
3,2,1519926093646000,5.0
3,2,1519926095447000,4.0
3,2,1519926097246000,5.0
3,2,1519926098145999,4.0
3,2,1519926098987000,5.0
3,2,1519926102585999,6.0
3,2,1519926105105999,5.0
3,2,1519926108588000,4.0
3,2,1519926110176000,5.0
3,2,1519926114740000,4.0
3,2,1519926115547000,5.0
3,2,1519926117137999,4.0
3,2,1519926118641000,5.0
3,2,1519926119417999,4.0
3,2,1519926125417999,5.0
3,2,1519926127065999,4.0
3,2,1519926127817000,3.0
3,2,1519926135680000,4.0
3,2,1519926137929000,3.0
3,2,1519926138678000,4.0
3,2,1519926180345999,5.0
3,2,1519926181275000,4.0
3,2,1519926183105000,5.0
3,2,1519926184905999,4.0
3,2,1519926185837000,5.0
3,2,1519926202067000,6.0
3,2,1519926218836000,7.0
3,2,1519926219675000,9.0
3,2,1519926220606000,12.0
3,2,1519926221449000,13.0
3,2,1519926222286000,11.0
3,2,1519926223185000,13.0
3,2,1519926224025000,12.0
3,2,1519926224870000,11.0
3,2,1519926226636000,10.0
3,2,1519926227446000,9.0
3,2,1519926228286000,7.0
3,2,1519926229036000,6.0
3,2,1519926230656000,5.0
3,2,1519926234497999,6.0
3,2,1519926247037000,7.0
3,2,1519926247817999,6.0
3,2,1519926248596000,7.0
3,2,1519926267077000,8.0
3,2,1519926267831000,7.0
3,2,1519926268577000,8.0
3,2,1519926291315000,9.0
3,2,1519926292245000,8.0
3,2,1519926293158000,9.0
3,2,1519926297647000,8.0
3,2,1519926298547000,9.0
3,2,1519926321256000,10.0
3,2,1519926323087000,11.0
3,2,1519926323956000,12.0
3,2,1519926324856000,11.0
3,2,1519926327556000,10.0
3,2,1519926331125000,9.0
3,2,1519926332025000,10.0
3,2,1519926332895000,13.0
3,2,1519926333795000,16.0
3,2,1519926334695000,15.0
3,2,1519926335535000,18.0
3,2,1519926337305000,14.0
3,2,1519926338145000,8.0
3,2,1519926339857999,7.0
3,2,1519926345104000,8.0
3,2,1519926350445000,9.0
3,2,1519926352756000,5.0
3,2,1519926353508000,-1.0
3,2,1519926354255000,48.0
3,2,1519926355097000,101.0
3,2,1519926356025999,121.0
3,2,1519926356865999,120.0
3,2,1519926357705999,116.0
3,2,1519926358545000,112.0
3,2,1519926359415000,109.0
3,2,1519926360285000,105.0
3,2,1519926361184000,102.0
3,2,1519926361997000,99.0
3,2,1519926362747000,96.0
3,2,1519926363496000,93.0
3,2,1519926364334000,91.0
3,2,1519926365085000,88.0
3,2,1519926365835000,86.0
3,2,1519926366585000,84.0
3,2,1519926368092000,82.0
3,2,1519926368835000,80.0
3,2,1519926369585000,78.0
3,2,1519926370334000,77.0
3,2,1519926371145000,75.0
3,2,1519926371988000,74.0
3,2,1519926372736000,73.0
3,2,1519926373545999,72.0
3,2,1519926374295000,70.0
3,2,1519926375045000,69.0
3,2,1519926375885000,68.0
3,2,1519926377385000,67.0
3,2,1519926378135000,66.0
3,2,1519926379633999,65.0
3,2,1519926380384000,64.0
3,2,1519926381195000,63.0
3,2,1519926382696000,62.0
3,2,1519926383445000,61.0
3,2,1519926385785000,60.0
3,2,1519926387284000,59.0
3,2,1519926389835000,58.0
3,2,1519926392564000,57.0
3,2,1519926393464000,15.0
3,2,1519926394364000,8.0
3,2,1519926395264000,2.0
3,2,1519926396163000,-1.0
3,2,1519926397064000,-4.0
3,2,1519926397964000,-6.0
3,2,1519926398865000,-8.0
3,2,1519926399766000,-9.0
3,2,1519926400725000,-10.0
3,2,1519926401624000,-11.0
3,2,1519926402557000,-9.0
3,2,1519926403455000,-8.0
3,2,1519926404384000,-9.0
3,2,1519926407084000,-8.0
3,2,1519926408885000,-7.0
3,2,1519926410715000,-6.0
3,2,1519926411615000,-5.0
3,2,1519926413445000,-4.0
3,2,1519926415246000,-3.0
3,2,1519926416174000,-2.0
3,2,1519926417974000,1.0
3,2,1519926418873999,0.0
3,2,1519926419775000,1.0
3,2,1519926420704000,0.0
3,2,1519926421604000,-1.0
3,2,1519926423404000,0.0
3,2,1519926424304000,1.0
3,2,1519926425233999,2.0
3,2,1519926426165000,3.0
3,2,1519926427065000,4.0
3,2,1519926430726000,5.0
3,2,1519926433485000,6.0
3,2,1519926437204000,7.0
3,2,1519926442605000,8.0
3,2,1519926448063000,4.0
3,2,1519926452624000,5.0
3,2,1519926455324000,6.0
3,2,1519926458833999,7.0
3,2,1519926460575000,9.0
3,2,1519926461504000,11.0
3,2,1519926462254000,13.0
3,2,1519926464654000,14.0
3,2,1519926465404000,13.0
3,2,1519926466215000,11.0
3,2,1519926466966000,9.0
3,2,1519926467715000,8.0
3,2,1519926468465999,9.0
3,2,1519926469214000,11.0
3,2,1519926470804000,10.0
3,2,1519926471614000,9.0
3,2,1519926475004000,8.0
3,2,1519926475844000,9.0
3,2,1519926478304000,6.0
3,2,1519926480644000,5.0
3,2,1519926483104000,6.0
3,2,1519926489286000,7.0
3,2,1519926491655000,9.0
3,2,1519926492405000,10.0
3,2,1519926493158000,13.0
3,2,1519926493905000,14.0
3,2,1519926494657000,13.0
3,2,1519926495405000,12.0
3,2,1519926496153999,13.0
3,2,1519926499153999,11.0
3,2,1519926499905999,9.0
3,2,1519926506205000,8.0
3,2,1519926515744000,9.0
3,2,1519926516645000,8.0
3,2,1519926517544000,9.0
3,2,1519926518444000,8.0
3,2,1519926531163000,7.0
3,2,1519926532993999,6.0
3,2,1519926533893000,5.0
3,2,1519926534823000,4.0
3,2,1519926536713000,7.0
3,2,1519926537614000,8.0
3,2,1519926538543000,9.0
3,2,1519926539443000,10.0
3,2,1519926541243000,5.0
3,2,1519926543043000,4.0
3,2,1519926545803000,-5.0
3,2,1519926546703000,13.0
3,2,1519926547573000,87.0
3,2,1519926548473000,118.0
3,2,1519926549403000,125.0
3,2,1519926550694000,117.0
3,2,1519926552615000,109.0
3,2,1519926554415000,102.0
3,2,1519926556245000,96.0
3,2,1519926558107000,91.0
3,2,1519926560325000,85.0
3,2,1519926562273999,81.0
3,2,1519926564255000,76.0
3,2,1519926566206000,74.0
3,2,1519926568065000,71.0
3,2,1519926569113999,69.0
3,2,1519926569925000,68.0
3,2,1519926571485000,67.0
3,2,1519926572294000,66.0
3,2,1519926573077000,65.0
3,2,1519926574575000,64.0
3,2,1519926575443000,63.0
3,2,1519926576375000,62.0
3,2,1519926578204000,61.0
3,2,1519926579885000,60.0
3,2,1519926582374000,51.0
3,2,1519926583131000,27.0
3,2,1519926583964000,11.0
3,2,1519926584713999,4.0
3,2,1519926585464000,-1.0
3,2,1519926586334000,-2.0
3,2,1519926587113999,-5.0
3,2,1519926587864000,-9.0
3,2,1519926588614000,-16.0
3,2,1519926589364000,-15.0
3,2,1519926590113999,-16.0
3,2,1519926593175000,-17.0
3,2,1519926594765000,-16.0
3,2,1519926596265000,-17.0
3,2,1519926600015000,-16.0
3,2,1519926600766000,-14.0
3,2,1519926601577000,-13.0
3,2,1519926602325000,-12.0
3,2,1519926603827000,-11.0
3,2,1519926604577000,-12.0
3,2,1519926605325000,-18.0
3,2,1519926606164000,13.0
3,2,1519926606916000,80.0
3,2,1519926607665000,107.0
3,2,1519926609163000,109.0
3,2,1519926609913999,105.0
3,2,1519926610665999,102.0
3,2,1519926611593000,99.0
3,2,1519926612495000,96.0
3,2,1519926613393999,94.0
3,2,1519926614294000,92.0
3,2,1519926615193999,89.0
3,2,1519926616123000,85.0
3,2,1519926617054000,83.0
3,2,1519926617953999,81.0
3,2,1519926618854000,80.0
3,2,1519926619753999,78.0
3,2,1519926620655000,77.0
3,2,1519926621584000,75.0
3,2,1519926622484000,74.0
3,2,1519926623384000,73.0
3,2,1519926624284000,72.0
3,2,1519926625184000,71.0
3,2,1519926626087000,70.0
3,2,1519926626985000,69.0
3,2,1519926627884000,67.0
3,2,1519926628785999,66.0
3,2,1519926630584000,65.0
3,2,1519926631513999,64.0
3,2,1519926633313999,63.0
3,2,1519926635113000,62.0
3,2,1519926636913999,61.0
3,2,1519926638713999,60.0
3,2,1519926640513999,59.0
3,2,1519926644173000,58.0
3,2,1519926648705000,57.0
3,2,1519926652304000,56.0
3,2,1519926663856000,55.0
3,2,1519926666584000,76.0
3,2,1519926667485000,95.0
3,2,1519926668385000,104.0
3,2,1519926669256000,110.0
3,2,1519926670156000,114.0
3,2,1519926671056000,117.0
3,2,1519926671958000,118.0
3,2,1519926672857000,119.0
3,2,1519926673727000,120.0
3,2,1519926674625999,121.0
3,2,1519926676397000,120.0
3,2,1519926678977000,119.0
3,2,1519926680687000,118.0
3,2,1519926681499000,117.0
3,2,1519926683087000,116.0
3,2,1519926684648000,115.0
3,2,1519926685457999,114.0
3,2,1519926686297999,104.0
3,2,1519926687137000,62.0
3,2,1519926687887000,34.0
3,2,1519926688638000,13.0
3,2,1519926689449000,0.0
3,2,1519926690257999,-9.0
3,2,1519926691100000,-15.0
3,2,1519926691851000,-16.0
3,2,1519926692688000,-18.0
3,2,1519926693438000,-22.0
3,2,1519926694941000,-29.0
3,2,1519926695839000,-32.0
3,2,1519926697518000,-31.0
3,2,1519926698328000,-32.0
3,2,1519926699077000,-31.0
3,2,1519926699891000,-30.0
3,2,1519926700669000,-29.0
3,2,1519926701478000,-27.0
3,2,1519926702257999,-25.0
3,2,1519926703040000,-24.0
3,2,1519926703791000,-23.0
3,2,1519926705289999,-21.0
3,2,1519926706039000,-17.0
3,2,1519926706790000,-13.0
3,2,1519926708288000,-12.0
3,2,1519926709040000,-14.0
3,2,1519926711440000,-13.0
3,2,1519926712189000,-12.0
3,2,1519926712940000,-10.0
3,2,1519926713692000,-9.0
3,2,1519926714439000,-8.0
3,2,1519926716779000,-7.0
3,2,1519926717528000,-6.0
3,2,1519926718278000,-4.0
3,2,1519926719032000,-3.0
3,2,1519926720527000,-2.0
3,2,1519926722844000,-1.0
3,2,1519926725453000,0.0
3,2,1519926726377999,1.0
3,2,1519926727308000,2.0
3,2,1519926731868000,3.0
3,2,1519926732799000,4.0
3,2,1519926734628000,5.0
3,2,1519926735559000,6.0
3,2,1519926737389000,5.0
3,2,1519926739278000,4.0
3,2,1519926741108000,5.0
3,2,1519926742908000,3.0
3,2,1519926745608000,4.0
3,2,1519926749207000,5.0
3,2,1519926754668000,6.0
3,2,1519926755568000,9.0
3,2,1519926756497000,12.0
3,2,1519926757428000,13.0
3,2,1519926758358000,11.0
3,2,1519926759257999,9.0
3,2,1519926760157000,8.0
3,2,1519926761958000,9.0
3,2,1519926763789000,8.0
3,2,1519926765588000,9.0
3,2,1519926766489000,11.0
3,2,1519926767389000,12.0
3,2,1519926768317000,13.0
3,2,1519926770117000,11.0
3,2,1519926771888000,7.0
3,2,1519926772787000,6.0
3,2,1519926773688000,5.0
3,2,1519926778076000,4.0
3,2,1519926778968000,5.0
3,2,1519926780739000,6.0
3,2,1519926786017999,7.0
3,2,1519926786888000,6.0
3,2,1519926787788000,7.0
3,2,1519926797628000,8.0
3,2,1519926799309000,10.0
3,2,1519926800208000,12.0
3,2,1519926801078000,15.0
3,2,1519926801977999,16.0
3,2,1519926802817999,12.0
3,2,1519926805848000,13.0
3,2,1519926806659000,14.0
3,2,1519926807409999,15.0
3,2,1519926808158000,16.0
3,2,1519926808910000,13.0
3,2,1519926809657999,12.0
3,2,1519926810408000,15.0
3,2,1519926811159000,14.0
3,2,1519926812659000,13.0
3,2,1519926814307000,10.0
3,2,1519926815147000,8.0
3,2,1519926820700000,9.0
3,2,1519926835848000,8.0
3,2,1519926837348000,9.0
3,2,1519926842691000,8.0
3,2,1519926845780000,9.0
3,2,1519926846528000,8.0
3,2,1519926849107000,6.0
3,2,1519926850008000,5.0
3,2,1519926850937000,4.0
3,2,1519926852737000,8.0
3,2,1519926854568000,9.0
3,2,1519926857267000,8.0
3,2,1519926859997000,9.0
3,2,1519926861827000,6.0
3,2,1519926862757000,5.0
3,2,1519926867287000,6.0
3,2,1519926868185999,7.0
3,2,1519926869087000,10.0
3,2,1519926869987000,11.0
3,2,1519926870917000,12.0
3,2,1519926871847000,11.0
3,2,1519926872747000,12.0
3,2,1519926873647000,13.0
3,2,1519926875447000,11.0
3,2,1519926876347000,9.0
3,2,1519926877277000,7.0
3,2,1519926878238000,8.0
3,2,1519926879137000,10.0
3,2,1519926880038000,11.0
3,2,1519926880937999,10.0
3,2,1519926881838000,8.0
3,2,1519926883638000,9.0
3,2,1519926884537999,6.0
3,2,1519926886337000,7.0
3,2,1519926887296000,6.0
3,2,1519926889096000,7.0
3,2,1519926892697000,6.0
3,2,1519926893598000,7.0
3,2,1519926894497999,6.0
3,2,1519926896327000,7.0
3,2,1519926900707000,6.0
3,2,1519926901637000,3.0
3,2,1519926904307000,4.0
3,2,1519926905176000,-1.0
3,2,1519926906136000,-5.0
3,2,1519926907037000,46.0
3,2,1519926907937000,105.0
3,2,1519926908807000,123.0
3,2,1519926909709000,119.0
3,2,1519926910636000,115.0
3,2,1519926911568000,111.0
3,2,1519926912469000,108.0
3,2,1519926913309000,104.0
3,2,1519926914147000,101.0
3,2,1519926915021000,97.0
3,2,1519926915857999,95.0
3,2,1519926916817000,92.0
3,2,1519926917687000,87.0
3,2,1519926918587000,85.0
3,2,1519926919427000,83.0
3,2,1519926920270000,81.0
3,2,1519926921167000,61.0
3,2,1519926922007000,39.0
3,2,1519926922847000,26.0
3,2,1519926923657000,20.0
3,2,1519926924407000,12.0
3,2,1519926925969000,4.0
3,2,1519926926720000,2.0
3,2,1519926927467000,0.0
3,2,1519926928276000,-6.0
3,2,1519926929057000,-8.0
3,2,1519926930557000,-9.0
3,2,1519926931487000,-12.0
3,2,1519926932327000,-15.0
3,2,1519926934065999,-14.0
3,2,1519926935657999,-13.0
3,2,1519926936497000,-12.0
3,2,1519926937307000,-11.0
3,2,1519926938145999,-10.0
3,2,1519926939647000,-9.0
3,2,1519926940457000,-11.0
3,2,1519926941297000,-10.0
3,2,1519926943547000,-9.0
3,2,1519926944297000,-8.0
3,2,1519926945859000,-7.0
3,2,1519926948947000,-14.0
3,2,1519926949759000,6.0
3,2,1519926950597000,80.0
3,2,1519926951345999,111.0
3,2,1519926952847000,116.0
3,2,1519926953597000,113.0
3,2,1519926954347000,109.0
3,2,1519926955100000,106.0
3,2,1519926955846000,102.0
3,2,1519926956660000,99.0
3,2,1519926957407000,96.0
3,2,1519926958157000,94.0
3,2,1519926958909000,91.0
3,2,1519926959716000,89.0
3,2,1519926960617000,87.0
3,2,1519926961576000,84.0
3,2,1519926962387000,82.0
3,2,1519926963136000,81.0
3,2,1519926963860000,79.0
3,2,1519926964699000,58.0
3,2,1519926966286000,34.0
3,2,1519926967185999,18.0
3,2,1519926968117000,5.0
3,2,1519926969016000,1.0
3,2,1519926969916000,-1.0
3,2,1519926971806000,-2.0
3,2,1519926972705999,-6.0
3,2,1519926973606000,-9.0
3,2,1519926975465999,-11.0
3,2,1519926978196000,-10.0
3,2,1519926979096000,-7.0
3,2,1519926980029000,-6.0
3,2,1519926980956000,-8.0
3,2,1519926982756000,-7.0
3,2,1519926983656000,-9.0
3,2,1519926984556000,-8.0
3,2,1519926985457000,-6.0
3,2,1519926986387000,-8.0
3,2,1519926988185999,-5.0
3,2,1519926989086000,-6.0
3,2,1519926990886000,-5.0
3,2,1519926991788000,-4.0
3,2,1519926992687000,-5.0
3,2,1519926993585999,-4.0
3,2,1519926994486000,-3.0
3,2,1519926995387000,-2.0
3,2,1519926996286000,-1.0
3,2,1519926997185999,0.0
3,2,1519926998985999,1.0
3,2,1519927000785999,0.0
3,2,1519927001716000,1.0
3,2,1519927004417000,2.0
3,2,1519927007989000,3.0
3,2,1519927008916000,5.0
3,2,1519927009815000,6.0
3,2,1519927010716000,5.0
3,2,1519927012516000,7.0
3,2,1519927013417999,4.0
3,2,1519927015185999,5.0
3,2,1519927016120000,4.0
3,2,1519927017047000,0.0
3,2,1519927017976000,3.0
3,2,1519927018878000,4.0
3,2,1519927020677000,5.0
3,2,1519927021636000,7.0
3,2,1519927022566000,9.0
3,2,1519927024366000,7.0
3,2,1519927025265000,6.0
3,2,1519927026225999,7.0
3,2,1519927028057000,6.0
3,2,1519927033457000,5.0
3,2,1519927034356000,6.0
3,2,1519927035196000,8.0
3,2,1519927036126000,9.0
3,2,1519927036967000,5.0
3,2,1519927039366000,6.0
3,2,1519927047017999,5.0
3,2,1519927048725000,7.0
3,2,1519927049567000,5.0
3,2,1519927051305999,4.0
3,2,1519927052869000,5.0
3,2,1519927053647000,7.0
3,2,1519927054397000,4.0
3,2,1519927056019000,5.0
3,2,1519927056796000,6.0
3,2,1519927060605000,4.0
3,2,1519927061417000,5.0
3,2,1519927067505999,4.0
3,2,1519927068255000,6.0
3,2,1519927069006000,5.0
3,2,1519927069756000,2.0
3,2,1519927071317000,4.0
3,2,1519927072068000,6.0
3,2,1519927072817000,3.0
3,2,1519927073567000,2.0
3,2,1519927075067000,3.0
3,2,1519927075817000,5.0
3,2,1519927076659000,4.0
3,2,1519927077407000,6.0
3,2,1519927079659000,7.0
3,2,1519927082686000,8.0
3,2,1519927084485000,6.0
3,2,1519927086377000,7.0
3,2,1519927088176000,5.0
3,2,1519927089077000,2.0
3,2,1519927090876000,6.0
3,2,1519927093605000,5.0
3,2,1519927095405000,6.0
3,2,1519927096335000,7.0
3,2,1519927097235000,8.0
3,2,1519927098136000,7.0
3,2,1519927099936000,5.0
3,2,1519927100835000,4.0
3,2,1519927102665000,5.0
3,2,1519927103566000,4.0
3,2,1519927106265000,5.0
3,2,1519927109865000,6.0
3,2,1519927114365000,5.0
3,2,1519927121566000,4.0
3,2,1519927122465999,3.0
3,2,1519927123366000,5.0
3,2,1519927124265000,4.0
3,2,1519927129785000,5.0
3,2,1519927130684000,4.0
3,2,1519927158015000,5.0
3,2,1519927159487000,7.0
3,2,1519927160985000,6.0
3,2,1519927161825000,5.0
3,2,1519927165064000,4.0
3,2,1519927171005000,2.0
3,2,1519927172565000,4.0
3,2,1519927176315000,3.0
3,2,1519927194553999,2.0
3,2,1519927205115000,3.0
3,2,1519927220385000,2.0
3,2,1519927221313999,3.0
3,2,1519927268985999,2.0
3,2,1519927269825999,1.0
3,2,1519927270696000,2.0
3,2,1519927274086000,1.0
3,2,1519927275736000,2.0
3,2,1519927277297000,3.0
3,2,1519927283176000,2.0
3,2,1519927285728000,4.0
3,2,1519927286625999,5.0
3,2,1519927289028000,4.0
3,2,1519927289837000,3.0
3,2,1519927291425999,1.0
3,2,1519927292237000,3.0
3,2,1519927298237000,2.0
3,2,1519927302137999,3.0
3,2,1519927311316000,4.0
3,2,1519927325145000,5.0
3,2,1519927326075000,6.0
3,2,1519927333337000,5.0
3,2,1519927336037000,4.0
3,2,1519927337837000,3.0
3,2,1519927354185999,4.0
3,2,1519927357785999,5.0
3,2,1519927364155000,4.0
3,2,1519927384756000,5.0
3,2,1519927385596000,4.0
3,2,1519927398195000,5.0
3,2,1519927400715000,4.0
3,2,1519927406686000,5.0
3,2,1519927407497000,7.0
3,2,1519927411397000,6.0
3,2,1519927415897000,5.0
3,2,1519927420485000,2.0
3,2,1519927421295000,1.0
3,2,1519927422048000,0.0
3,2,1519927422797000,1.0
3,2,1519927429575000,2.0
3,2,1519927430325000,4.0
3,2,1519927434887000,3.0
3,2,1519927436536000,-1.0
3,2,1519927437285000,0.0
3,2,1519927438036000,3.0
3,2,1519927438785999,5.0
3,2,1519927439537000,4.0
3,2,1519927441037000,5.0
3,2,1519927442655000,8.0
3,2,1519927445355000,7.0
3,2,1519927447185000,6.0
3,2,1519927448085000,0.0
3,2,1519927448984000,2.0
3,2,1519927449885000,3.0
3,2,1519927450815000,4.0
3,2,1519927451745000,5.0
3,2,1519927452645000,4.0
3,2,1519927454445000,3.0
3,2,1519927455345999,4.0
3,2,1519927458073999,5.0
3,2,1519927459876000,6.0
3,2,1519927462605000,5.0
3,2,1519927466235000,3.0
3,2,1519927468935000,2.0
3,2,1519927469835000,1.0
3,2,1519927472565000,3.0
3,2,1519927473465000,4.0
3,2,1519927474365000,3.0
3,2,1519927477095000,5.0
3,2,1519927477995000,7.0
3,2,1519927478896000,6.0
3,2,1519927480697000,4.0
3,2,1519927481625000,3.0
3,2,1519927482525000,4.0
3,2,1519927487955000,5.0
3,2,1519927488855000,6.0
3,2,1519927490625000,5.0
3,2,1519927495094000,4.0
3,2,1519927496925000,3.0
3,2,1519927498695000,2.0
3,2,1519927499535000,1.0
3,2,1519927502144000,2.0
3,2,1519927503045000,1.0
3,2,1519927503884000,2.0
3,2,1519927505566000,5.0
3,2,1519927506465999,3.0
3,2,1519927507305000,2.0
3,2,1519927508144000,4.0
3,2,1519927509075000,5.0
3,2,1519927514264000,4.0
3,2,1519927519544000,3.0
3,2,1519927523656000,5.0
3,2,1519927549633999,4.0
3,2,1519927553984000,3.0
3,2,1519927554884000,2.0
3,2,1519927555785000,3.0
3,2,1519927556684000,2.0
3,2,1519927558484000,4.0
3,2,1519927560284000,5.0
3,2,1519927562113000,4.0
3,2,1519927586624000,5.0
3,2,1519927599284000,4.0
3,2,1519927646473000,3.0
3,2,1519927649503000,4.0
3,2,1519927658055000,5.0
3,2,1519927661054000,4.0
3,2,1519927666453000,5.0
3,2,1519927675454000,4.0
3,2,1519927677043000,3.0
3,2,1519927678603000,2.0
3,2,1519927679503000,3.0
3,2,1519927680403000,4.0
3,2,1519927681364000,5.0
3,2,1519927682294000,3.0
3,2,1519927684993000,5.0
3,2,1519927686823000,2.0
3,2,1519927689523000,3.0
3,2,1519927691323000,4.0
3,2,1519927712353000,7.0
3,2,1519927714182000,4.0
3,2,1519927724112000,7.0
3,2,1519927725943000,5.0
3,2,1519927726843000,3.0
3,2,1519927729483000,4.0
3,2,1519927739863000,5.0
3,2,1519927741723000,6.0
3,2,1519927743523000,5.0
3,2,1519927744393000,4.0
3,2,1519927747963000,3.0
3,2,1519927749643000,4.0
3,2,1519927752161999,3.0
3,2,1519927752975000,4.0
3,2,1519927767161999,5.0
3,2,1519927768664000,6.0
3,2,1519927770311000,7.0
3,2,1519927771902000,6.0
3,2,1519927774361999,5.0
3,2,1519927776702000,4.0
3,2,1519927782014000,3.0
3,2,1519927787413000,4.0
3,2,1519927788163000,3.0
3,2,1519927795152000,4.0
3,2,1519927796052000,3.0
3,2,1519927798782000,4.0
3,2,1519927828692000,6.0
3,2,1519927829592000,7.0
3,2,1519927830491000,6.0
3,2,1519927833222000,3.0
3,2,1519927834121000,2.0
3,2,1519927835022000,3.0
3,2,1519927835921999,7.0
3,2,1519927836822000,8.0
3,2,1519927837721999,6.0
3,2,1519927838593999,2.0
3,2,1519927840422000,5.0
3,2,1519927842192000,1.0
3,2,1519927843091000,2.0
3,2,1519927843961999,3.0
3,2,1519927844862000,4.0
3,2,1519927845732000,3.0
3,2,1519927846662000,2.0
3,2,1519927849302000,3.0
3,2,1519927851041999,6.0
3,2,1519927851821000,5.0
3,2,1519927852694000,2.0
3,2,1519927854432000,3.0
3,2,1519927855331000,6.0
3,2,1519927856201999,3.0
3,2,1519927858031000,5.0
3,2,1519927858872000,6.0
3,2,1519927861542000,4.0
3,2,1519927862382000,3.0
3,2,1519927863221000,1.0
3,2,1519927864932000,2.0
3,2,1519927869132000,3.0
3,2,1519927871471000,4.0
3,2,1519927872281999,6.0
3,2,1519927873782000,7.0
3,2,1519927874532000,6.0
3,2,1519927875281999,4.0
3,2,1519927878371000,3.0
3,2,1519927879121000,4.0
3,2,1519927879871000,6.0
3,2,1519927880621000,7.0
3,2,1519927881371000,6.0
3,2,1519927882182000,3.0
3,2,1519927889261000,4.0
3,2,1519927891511000,3.0
3,2,1519927893823000,2.0
3,2,1519927894573000,1.0
3,2,1519927895321999,4.0
3,2,1519927898411000,3.0
3,2,1519927900661000,2.0
3,2,1519927901411000,0.0
3,2,1519927902222000,2.0
3,2,1519927902973000,3.0
3,2,1519927903723000,2.0
3,2,1519927908311000,3.0
3,2,1519927910651000,2.0
3,2,1519927912481000,3.0
3,2,1519927913381000,5.0
3,2,1519927915181000,4.0
3,2,1519927918781000,3.0
3,2,1519927919681000,-1.0
3,2,1519927920581000,1.0
3,2,1519927921481000,2.0
3,2,1519927925080000,3.0
3,2,1519927925981000,0.0
3,2,1519927926881000,2.0
3,2,1519927927781000,5.0
3,2,1519927928681000,4.0
3,2,1519927929611000,3.0
3,2,1519927930511000,0.0
3,2,1519927931441000,3.0
3,2,1519927932371000,1.0
3,2,1519927933271000,4.0
3,2,1519927936933000,3.0
3,2,1519927938731000,5.0
3,2,1519927941431000,4.0
3,2,1519927942391000,3.0
3,2,1519927943350000,2.0
3,2,1519927944281000,4.0
3,2,1519927945180000,3.0
3,2,1519927946150000,2.0
3,2,1519927948125000,3.0
3,2,1519927955153999,4.0
3,2,1519927959060000,3.0
3,2,1519927963184000,2.0
3,2,1519927965329000,3.0
3,2,1519927967721999,4.0
3,2,1519927970004000,6.0
3,2,1519927972011000,8.0
3,2,1519927973991000,5.0
3,2,1519927976301000,4.0
3,2,1519927978280000,2.0
3,2,1519927980262000,1.0
3,2,1519927982571000,4.0
3,2,1519927984555000,6.0
3,2,1519927986752000,2.0
3,2,1519927988841000,-1.0
3,2,1519927990821000,1.0
3,2,1519927992527000,3.0
3,2,1519927994699000,4.0
3,2,1519927997091000,5.0
3,2,1519927999155000,0.0
3,2,1519928001299000,1.0
3,2,1519928003361000,5.0
3,2,1519928005505000,4.0
3,2,1519928007816000,5.0
3,2,1519928010208000,1.0
3,2,1519928012435000,2.0
3,2,1519928014663000,5.0
3,2,1519928016643000,3.0
3,2,1519928020768000,-2.0
3,2,1519928025141000,4.0
3,2,1519928027534000,5.0
3,2,1519928029678000,4.0
3,2,1519928031657999,0.0
3,2,1519928033885000,1.0
3,2,1519928036360000,4.0
3,2,1519928038505999,-2.0
3,2,1519928040897999,3.0
3,2,1519928043044000,-1.0
3,2,1519928047169999,-2.0
3,2,1519928049396000,5.0
3,2,1519928051623000,3.0
3,2,1519928054015000,2.0
3,2,1519928056160000,5.0
3,2,1519928058305000,7.0
3,2,1519928062843000,5.0
3,2,1519928065235000,1.0
3,2,1519928067352000,4.0
3,2,1519928071753999,3.0
3,2,1519928074227000,4.0
3,2,1519928080415000,3.0
3,2,1519928085008000,4.0
3,2,1519928087263000,5.0
3,2,1519928089407000,4.0
3,2,1519928091607000,3.0
3,2,1519928096092000,5.0
3,2,1519928098069000,4.0
3,2,1519928100214000,1.0
3,2,1519928102526000,3.0
3,2,1519928111271000,1.0
3,2,1519928113419000,3.0
3,2,1519928115726000,2.0
3,2,1519928118119000,3.0
3,2,1519928131567000,4.0
3,2,1519928133796000,2.0
3,2,1519928137919000,5.0
3,2,1519928140312000,2.0
3,2,1519928142623000,9.0
3,2,1519928144849000,6.0
3,2,1519928147078000,5.0
3,2,1519928149470000,4.0
3,2,1519928151585999,3.0
3,2,1519928153649999,5.0
3,2,1519928155495000,3.0
3,2,1519928160193999,4.0
3,2,1519928162257000,6.0
3,2,1519928164567000,4.0
3,2,1519928168692000,2.0
3,2,1519928170920000,3.0
3,2,1519928173312000,2.0
3,2,1519928182139000,5.0
3,2,1519928184532000,3.0
3,2,1519928186596000,1.0
3,2,1519928188660000,3.0
3,2,1519928228560000,5.0
3,2,1519928233262000,4.0
3,2,1519928235572000,3.0
3,2,1519928249982000,2.0
3,2,1519928252070000,3.0
3,2,1519928254051000,2.0
3,2,1519928260404000,3.0
3,2,1519928262301000,5.0
3,2,1519928266180000,3.0
3,2,1519928270137999,4.0
3,2,1519928272201999,3.0
